Name,Water,Protein,Fat,Carbohydrate,Sugar,Fibre,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Copper,Zinc,Chloride,Manganese,Selenium,Iodine,Glucose,Galactose,Fructose,Sucrose,Maltose,Lactose,Cholesterol
"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,BRLD",61.09,29.86,8.11,0,,0,64,444,5,35,290,1.39,0.067,2.89,,0.012,47.7,,,,,,,,94
"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD",69.11,26.04,3.96,0,0,0,57,419,6,29,265,1.15,0.111,2.41,,0.013,38,,,,,,,,73
"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,BRLD",62.3,30.42,6.33,0,,0,65,451,5,36,295,1.43,0.068,2.95,,0.012,51.6,,,,,,,,94
"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW",70.14,21.34,8.33,0,0,0,47,358,7,24,216,0.53,0.056,1.73,,0.007,26.5,,,,,,,,64
"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW",73.28,22.39,4.06,0,0,0,49,374,5,26,225,0.54,0.058,1.8,,0.007,27.7,,,,,,,,63
"PORK,FRSH,COMP OF RTL CUTS (LOIN & SHLDR BLADE),LN & FAT,RAW",69.13,20.08,10.14,0,0,0,54,345,16,23,205,0.74,0.07,2.01,,0.01,31.6,,,,,,,,65
"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD",59.43,26.07,13.66,0,0,0,55,345,20,24,222,0.93,0.07,2.56,,0.006,41.8,,,,,,,,83
"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,RAW",72.23,21.23,5.88,0,,0,54,384,17,23,209,0.88,0.065,1.99,,0.012,32.4,,,,,,,,60
"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,CKD",60.3,29.47,9.44,0,,0,57,377,22,26,234,1.07,0.053,2.87,,0.015,45.4,,,,,,,,85
"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,HTD",71.8,18.84,7.62,0,0,0,1155,281,6,21,292,0.85,0.114,2.23,,0.047,19.8,,,,,,,,73
"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,CKD",57.08,23.55,18.19,0,,0,76,311,8,23,231,1.51,0.131,3.59,,0.01,35.4,,,,,,,,105
"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,UNHTD",72.42,17.44,6.16,0.69,,0,1210,272,7,20,278,1.07,0.111,2.3,,0.031,16.4,,,,,,,,71
"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,RAW",64.46,15.41,17.18,0,,0,58,297,14,20,181,0.91,0.047,2.28,,0.01,24.6,,,,,,,,58
"HORMEL,CURE 81 HAM",74.25,18.43,3.59,0.21,0,,1038,319,4,20,0,0.8,0.1,2,,0,0,,,,,,,,51
"HORMEL ALWAYS TENDER,PORK TENDERLOIN,TERIYAKI-FLAVORED",71.9,18.2,3.07,4.63,3.33,,413,536,7,22,0,1,0.1,1.5,,0,0,,,,,,,,46
"HORMEL ALWAYS TENDER,PORK TENDERLOIN,PEPPERCORN-FLAVORED",74.44,17.21,3.8,1.82,0.14,,594,586,14,21,0,1.1,0.1,1.4,,0,0,,,,,,,,47
"HORMEL ALWAYS TENDER,PORK LOIN FILETS,LEMON GARLIC-FLAVORED",73.53,17.83,4.16,1.79,0.22,,590,542,6,20,0,0.6,0,1.3,,0,0,,,,,,,,42
"HORMEL ALWAYS TENDER,CNTR CUT CHOPS,FRSH PORK",69.17,18.74,9.62,0.84,0.28,,378,307,14,21,0,0.6,0.1,1.5,,0,0,,,,,,,,52
"HORMEL ALWAYS TENDER,BNLESS PORK LOIN,FRSH PORK",71.35,19.02,7.18,0.76,0.08,,358,310,4,21,0,0.6,0.1,1.6,,0,0,,,,,,,,49
HORMEL CANADIAN STYLE BACON,72.95,16.88,4.94,1.87,1.43,,1016,279,6,19,0,0.9,0.1,1.8,,0,0,,,,,,,,49
"PORK,FRSH,LN,TP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,PN-BRLD",64.49,28.95,5,0,0,0,209,517,10,28,320,0.63,0.063,2.02,,0,37.7,,,,,,,,75
"PORK,FRSH,LN,TPLN(CHPS),BNLS,LN & FT,W/ADDED SLN,CKD,PN-BRLD",62.52,28.35,7.66,0,0,0,205,512,10,28,317,0.63,0.062,1.98,,0,35.5,,,,,,,,75
"PORK,CURED,BACON,CKD,BKD",12.52,35.73,43.27,1.35,0,0,2193,539,10,30,506,1.49,0.182,3.36,,0.022,59,,,,,,,,107
"PORK,CURED,BACON,CKD,MICROWAVED",20.38,39.01,34.12,0.48,0,0,1783,525,13,34,389,1.14,0.117,3.51,,0.023,65.1,,,,,,,,111
"PORK,CURED,BACON,PRE-SLICED,CKD,PAN-FRIED",23.65,33.92,35.09,1.7,0,0,1684,499,11,31,388,0.95,0.105,3.06,,0.022,50.7,,,,,,,,99
"PORK,FRSH,VAR MEATS & BY-PRODUCTS,STOMACH,CKD,SIMMRD",70.72,21.4,7.26,0.09,0,0,40,85,15,15,129,1.23,0.239,2.92,,0.071,40.3,,,,,,,,316
"PORK,BACON,RENDERED FAT,CKD",0.25,0.07,99.5,0,0,0,27,15,1,0,9,0.13,0.022,0.06,,0.006,5.7,,,,,,,,97
"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,HTD,RSTD",70.92,21.41,3.56,0.87,0.84,0,1150,250,8,18,246,0.71,0.098,1.81,,0.022,27.5,,,,,,,,62
"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,UNHTD",77.03,15.43,3.48,0.67,0.67,0,1170,205,7,16,235,1.13,0.091,1.37,,0.022,28.8,,,,,,,,53
"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,HTD,RSTD",69.97,20.92,4.43,1.2,0.91,0,1060,241,9,18,216,1.56,0.122,3.09,,0.022,26.2,,,,,,,,65
"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,HTD,PAN-BROIL",68.58,22.04,4.3,1.48,1.48,0,1374,289,11,20,260,1.12,0.118,2.29,,0.022,30,,,,,,,,65
"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,HTD,PAN-BROIL",70.21,20.9,3.63,1.35,1.1,0,1237,289,12,19,258,0.93,0.113,2.25,,0.022,24.5,,,,,,,,64
"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL",71.2,15.09,5.06,4.69,4.69,0,1390,272,8,17,240,0.74,0.085,1.64,,0.037,32.6,,,,,,,,45
"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD",72.11,13.88,5.46,4.61,4.61,0,1335,245,8,15,224,0.74,0.095,1.64,,0.038,29.1,,,,,,,,43
"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD",73.05,14.07,4.86,4.22,4.22,0,1310,268,8,17,229,0.78,0.107,1.6,,0.04,29.4,,,,,,,,43
"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,HTD,RSTD",67.9,24.14,4.25,0.48,0.48,0,861,511,10,22,271,1.04,0.094,2.5,,0.022,49.9,,,,,,,,72
"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,HTD,RSTD",66.98,24.95,4.97,0.34,0.34,0,820,458,7,21,255,1.2,0.173,3.06,,0.022,48.7,,,,,,,,74
"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,HTD,PAN-BROIL",65.87,27.75,4.38,0,0,0,835,358,12,23,291,1.2,0.096,3.03,,0.022,51,,,,,,,,80
"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD",69.47,22.56,3.78,1.08,1.08,0,986,349,4,22,312,0.84,0.189,1.82,,0.022,41.8,,,,,,,,63
"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,HTD,RSTD",69.53,21.28,4.7,1.15,1.15,0,1267,264,10,19,221,0.87,0.089,2.08,,0.022,43.4,,,,,,,,66
"PORK,CURED,HAM -- H2O ADDED,SLICE,BNLESS,LN,HTD,PAN-BROIL",72.06,18.82,4.09,1.75,1.75,0,1223,337,9,21,284,0.86,0.113,1.94,,0.022,39.3,,,,,,,,54
"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD",72.58,17.99,4.39,1.57,1.57,0,1193,316,9,19,270,0.82,0.091,1.82,,0.022,34.2,,,,,,,,53
"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD",73.95,17.34,3.97,1.45,1.45,0,1141,317,8,19,265,0.86,0.101,1.79,,0.022,35.1,,,,,,,,50
"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN,HTD,RSTD",69.23,21.69,4.45,1.26,1.26,0,1045,224,9,15,202,1.17,0.099,2.82,,0.022,45.3,,,,,,,,72
"PORK,CURED,HAM W/ NAT JUICES,SLICE,BNLESS,LN,HTD,PAN-BROIL",71.1,20.95,3.16,1.05,1.05,0,1163,364,6,22,322,0.94,0.271,2.14,,0.026,37,,,,,,,,57
"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD",71.71,20.57,3.01,0.84,0.81,0,1180,367,6,22,318,0.85,0.272,1.98,,0.027,32.7,,,,,,,,56
"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD",72.85,19.44,3.21,1.03,1.03,0,1098,347,6,21,303,0.87,0.142,1.98,,0.025,34.5,,,,,,,,53
"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,UNHTD",76.53,18.65,1.87,0.71,0.71,0,1040,229,7,18,229,0.76,0.097,1.99,,0.022,40,,,,,,,,50
"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,UNHTD",76.75,17.38,2.29,1.23,1.23,0,1090,221,9,17,235,1.08,0.198,1.86,,0.022,35.3,,,,,,,,54
"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,UNHTD",74.32,17.93,3.38,1.24,0.97,0,1070,221,10,18,218,0.67,0.117,1.65,,0.022,40.3,,,,,,,,58
"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,UNHTD",75.54,14.47,3.78,2.82,0.91,0,1160,209,9,14,222,1.5,0.137,1.66,,0.022,13,,,,,,,,49
"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,UNHTD,LN",73.97,17.53,4.18,1.2,1.06,0,1090,234,8,15,209,0.97,0.134,2.19,,0.022,28.1,,,,,,,,52
"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,UNHTD",70.8,22.71,3.47,0.43,0.43,0,893,303,9,21,253,1.05,0.109,2.4,,0.022,41,,,,,,,,68
"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,UNHTD",70.5,25.11,3.33,0.3,0.3,0,809,299,7,20,250,1.1,0.117,2.79,,0.022,52.3,,,,,,,,63
"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD",70.29,24.34,2.87,0,0,0,861,300,9,20,258,1.1,0.097,2.3,,0.022,46.5,,,,,,,,63
"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",72.46,19.25,3.26,1.22,1.22,0,895,317,4,20,283,0.76,0.171,1.65,,0,37.9,,,,,,,,57
"PORK,CURED,HAM,FAT,BNLESS,HTD",35.47,8.77,51.57,2,0.28,0,677,195,6,16,169,0.53,0.33,1.14,,0.022,16,,,,,,,,72
"PORK,CURED,HAM,FAT,BNLESS,UNHTD",35.65,7.5,53,1.87,0.44,0,616,174,4,11,143,0.5,0.097,1.14,,0.022,15.8,,,,,,,,61
"PORK,PICKLED PORK HOCKS",68.02,19.11,10.54,0,0,0,1050,47,19,6,60,1.14,0.082,2.38,,0.022,26.3,,,,,,,,89
"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",65.33,27.18,4.09,0.74,0.74,0,870,427,15,25,296,1.42,0.426,3.04,,0.022,25.3,,,,,,,,73
"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",72.68,19.38,3.43,1.02,1.02,0,1096,346,6,21,302,0.87,0.142,1.97,,0.025,34.4,,,,,,,,53
"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD",70.62,18.66,5.75,1.18,1.18,0,881,310,4,19,276,0.75,0.168,1.63,,0.001,36.8,,,,,,,,57
"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN & FAT,UNHTD",67.16,22.82,7.4,0.17,0.04,0,839,289,9,19,248,1.05,0.097,2.2,,0.022,43.7,,,,,,,,63
"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD",65.04,22.35,11.11,0.32,0.32,0,779,279,6,19,233,1.01,0.114,2.53,,0.022,46.6,,,,,,,,62
"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",63.86,19.7,13.26,0.43,0.43,0,838,278,8,19,231,0.94,0.107,2.15,,0.022,36,,,,,,,,67
"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",72.96,14.05,4.99,4.21,4.21,0,1308,267,8,17,228,0.78,0.107,1.59,,0.04,29.4,,,,,,,,43
"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD",71.07,13.69,9.29,2.72,0.85,0,1099,205,8,14,213,1.39,0.132,1.6,,0.022,13.3,,,,,,,,50
"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD",61.56,14.28,20,1.42,0.86,0,936,215,6,14,188,0.82,0.122,1.85,,0.022,24.1,,,,,,,,55
"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",67.5,16.09,12.13,1.35,0.88,0,990,213,9,17,205,0.64,0.113,1.56,,0.022,36,,,,,,,,58
"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",72.85,17.06,5.38,1.42,1.42,0,1126,312,8,19,262,0.85,0.101,1.77,,0.022,34.6,,,,,,,,50
"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD",69.88,15.73,10.77,1.1,1.1,0,1011,213,8,16,220,0.98,0.181,1.74,,0.022,32,,,,,,,,55
"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD",69.21,16.65,11.02,0.66,0.66,0,964,219,7,17,214,0.72,0.097,1.84,,0.022,35.7,,,,,,,,52
"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD",69.49,13.99,12.5,0.8,0.62,0,1069,199,6,15,218,1.02,0.092,1.33,,0.022,26.4,,,,,,,,54
"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD",67.23,20.1,8.56,0.99,0.78,0,1101,244,8,18,238,0.69,0.123,1.74,,0.022,26.3,,,,,,,,63
"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD",63.43,18.62,13.37,1.35,0.79,0,988,232,9,17,207,1.37,0.161,2.72,,0.022,24.2,,,,,,,,66
"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",65.48,20.8,8.73,1.54,1.54,0,1309,280,11,19,251,1.07,0.137,2.19,,0.022,28.7,,,,,,,,66
"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",71.32,18.62,5.05,1.72,1.72,0,1212,334,9,21,281,0.85,0.117,1.93,,0.022,38.8,,,,,,,,54
"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD",71.72,17.77,5.48,1.54,1.54,0,1181,313,9,19,268,0.82,0.097,1.8,,0.022,33.8,,,,,,,,54
"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD",64.6,19.46,11.48,1.15,1.03,0,1181,254,10,18,213,0.82,0.124,1.95,,0.022,39.4,,,,,,,,67
"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD",60.03,18.17,17.29,1.42,0.99,0,945,216,8,15,193,1,0.162,2.36,,0.022,37.3,,,,,,,,72
"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",67.21,19.85,7.78,1.41,1.03,0,1188,281,11,19,250,0.9,0.131,2.16,,0.022,23.8,,,,,,,,64
"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",71.14,15.08,5.13,4.69,4.69,0,1389,272,8,17,240,0.74,0.085,1.63,,0.037,32.6,,,,,,,,45
"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD",72.11,13.88,5.46,4.61,4.61,0,1335,245,8,15,224,0.74,0.095,1.64,,0.038,29.1,,,,,,,,43
"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",64.38,22.47,9.39,0.6,0.45,0,841,477,10,21,260,0.99,0.12,2.35,,0.022,46.2,,,,,,,,72
"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD",62.94,22.88,10.93,0.33,0.33,0,801,424,7,20,244,1.11,0.193,2.82,,0.022,44.5,,,,,,,,74
"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",63.36,26.18,8.28,0.17,0.02,0,821,344,12,22,280,1.15,0.115,2.87,,0.022,48.2,,,,,,,,80
"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",70.93,20.89,3.4,1.04,1.04,0,1160,363,6,22,321,0.93,0.272,2.13,,0.026,36.9,,,,,,,,58
"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",68.53,22.18,5.1,1.06,1.06,0,977,345,4,22,308,0.83,0.193,1.8,,0.022,41.1,,,,,,,,64
"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",71.62,20.54,3.13,0.84,0.81,0,1179,367,6,22,318,0.84,0.272,1.98,,0.027,32.7,,,,,,,,56
"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",63.82,23.95,8.88,0.64,0.64,0,826,370,7,23,263,1.46,1.093,2.91,,0.028,23.5,,,,,,,,71
"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD",67.68,26.02,3.07,0.68,0.68,0,846,394,8,24,275,1.59,1.197,3.16,,0.029,24.5,,,,,,,,71
"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD",69.56,24.46,2.92,0.32,0,0,737,385,7,24,267,1.08,0.868,2.61,,0.022,21.4,,,,,,,,63
"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",67.46,26.49,3.68,0.68,0.68,0,828,378,7,23,269,1.54,0.135,2.78,,0.027,24.4,,,,,,,,70
"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD",69.79,23.79,3.19,0.18,0,0,846,364,6,22,258,0.99,0.386,2.34,,0.022,21.2,,,,,,,,61
"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",63.67,24.39,9.35,0.64,0.64,0,810,356,7,22,257,1.42,0.158,2.59,,0.026,23.4,,,,,,,,70
"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",65.23,21.61,9.85,0.41,0.06,0,816,339,6,20,243,0.92,0.347,2.18,,0.022,20.5,,,,,,,,61
"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",62.57,25.48,8.48,0.7,0.7,0,852,405,14,25,285,1.34,0.417,2.87,,0.022,24.4,,,,,,,,73
"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",69.97,24.36,3.59,0,0,0,760,370,13,23,263,1.23,0.148,2.43,,0.022,22.3,,,,,,,,65
"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",66.09,22.45,9.17,0.21,0.05,0,744,348,12,22,250,1.15,0.142,2.29,,0.022,21.5,,,,,,,,65
"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",48.11,20.89,30.86,0,0,0,91,265,19,18,162,1.43,0.114,3.26,,0.01,30.6,,,,,,,,105
"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,RAW",38.32,9.27,52.33,0,0,0,81,191,22,9,121,0.47,0.055,0.9,,0.006,11.1,,,,,,,,83
"PORK,FRSH,LOIN,TNDERLN,LN,W/ ADDED SLN,CKD,RSTD",73.07,21.61,3.15,0.31,0,0,231,567,5,25,316,0.98,0.106,2,,0.012,45.7,,,,,,,,57
"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",76.91,20.39,2.09,0,0,0,243,527,4,23,290,0.92,0.103,1.73,,0.011,35.2,,,,,,,,48
"PORK,FRSH,SHLDR,(BSTN BTT),BLDE (STKS),LN,W/ADDEDSLNCKD,BRSD",59.2,27.58,12.14,0,0,0,154,388,26,21,234,1.82,0.208,4.85,,0.012,45.3,,,,,,,,98
"PORK,FRSH,SHLDR,(BSTN BUTT),BLDE (STKS),LN,W/ ADDED SOLN,RAW",74.85,18.29,5.36,0.18,0,0,165,419,14,19,223,1.04,0.125,3.1,,0.01,28.8,,,,,,,,59
"PORK,FRSH,LN,TOP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,BRLD",63.06,29.65,5.73,0,0,0,315,608,9,29,317,0.56,0.065,1.74,,0.014,55.6,,,,,,,,70
"PORK,FRSH,LN,TOP LIN (CHOPS),BNLSS,LN,W/ ADDED SLN,RAW",73.53,21.09,3.48,0.22,0,0,278,537,7,23,264,0.41,0.048,1.28,,0.011,47.9,,,,,,,,51
"PORK,FRSH,LOIN,TP LN (CHPS),BNLSS,LN & FT,W/ ADDED SLN,RAW",68.65,19.45,10.26,0,0,0,251,489,9,21,244,0.42,0.049,1.22,,0.01,42.8,,,,,,,,56
"PORK,FRSH,LN,TP LN (CHPS),BNLSS,LN & FT,W/ADDED SLN,CKD,BRLD",60.71,28.33,9.42,0.02,0,0,302,581,11,28,307,0.57,0.064,1.7,,0.013,52.9,,,,,,,,71
"PORK,FRSH,LOIN,TENDERLOIN,LN & FAT,W/ ADDED SLN,RAW",76.1,20.16,3.14,0,0,0,239,519,5,23,286,0.91,0.102,1.72,,0.01,34.7,,,,,,,,49
"PORK,FRSH,LOIN,TNDERLN,LN & FT,W/ ADDED SLN,CKD,RSTD",72.64,21.5,3.7,0.31,0,0,230,563,5,25,315,0.97,0.105,1.99,,0.012,45.4,,,,,,,,57
"PORK,FRSH,SHDR,(BSTN BTT),BLDE(STKS),LN & FT,W/ADDED SLN,RAW",70.36,17.19,11.12,0.16,0,0,155,391,15,18,211,0.97,0.116,2.83,,0.01,26.6,,,,,,,,62
"PORK,FRSH,SHDR,(BSTN BT),BLDE(STKS),LN&FT,WADDEDSLN,CKD,BRSD",56.13,25.84,16.94,0.03,0,0,151,370,27,20,227,1.72,0.192,4.48,,0.012,42.3,,,,,,,,97
"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",65.19,22.27,9.38,0.52,0.06,0,722,358,7,22,251,1.01,0.769,2.42,,0.022,20.6,,,,,,,,62
"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",68.72,27.57,4.41,0,0,0,76,366,7,23,221,0.97,0.073,4.11,,0.01,32.1,,,,,,,,81
"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",75.18,21.64,3.39,0,0,0,73,365,7,22,207,0.84,0.057,3.18,,0.009,25.2,,,,,,,,63
"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",74.37,22.54,3.4,0,0,0,54,378,7,26,229,0.89,0.076,1.95,,0.014,25.8,,,,,,,,60
"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",67.26,28.47,4.49,0,0,0,54,364,7,26,240,0.92,0.07,2.43,,0.012,33.7,,,,,,,,78
"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",68.7,27.47,4.23,0,0,0,53,415,8,27,254,1.25,0.099,2.74,,0.012,27,,,,,,,,82
"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",74.57,21.65,3.91,0,0,0,50,391,6,24,229,1.07,0.09,2.16,,0.011,21.5,,,,,,,,66
"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",66.99,31.11,2.56,0,0,0,43,363,5,25,237,1.06,0.068,2.86,,0.009,37.7,,,,,,,,84
"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",75.88,22.88,1.71,0,0,0,50,399,5,25,232,0.8,0.067,2.05,,0.009,26.4,,,,,,,,62
"PORK,GROUND,84% LN / 16% FAT,RAW",64.67,17.99,16,0.44,0,0,68,244,15,16,161,0.88,0.032,1.91,,0.01,30.2,,,,,,,,68
"PORK,GROUND,96% LN / 4% FAT,RAW",73.62,21.1,4,0.21,0,0,67,310,15,19,190,0.86,0.033,1.93,,0.01,34.8,,,,,,,,59
"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES",41.67,22.83,32.93,1.39,0,0,94,280,20,19,192,1.15,0.038,2.58,,0.013,38,,,,,,,,100
"PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES",51.35,26.69,20.04,0.58,0,0,89,354,20,23,226,1.1,0.04,2.57,,0.013,42.4,,,,,,,,89
"PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES",61.03,30.55,7.15,0,0,0,84,428,19,27,261,1.05,0.041,2.56,,0.013,46.7,,,,,,,,78
"PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED",43.85,22.59,31.42,1.08,0,0,91,275,20,18,181,1.21,0.038,2.48,,0.013,37.9,,,,,,,,99
"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED",51.97,27.14,21.39,0,0,0,89,345,20,22,221,1.16,0.038,2.54,,0.013,43.5,,,,,,,,97
"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED",60.08,31.69,6.2,0.57,0,0,88,415,20,25,261,1.11,0.039,2.59,,0.013,49.1,,,,,,,,85
"PORK LOIN,FRSH,BACKRIBS,BONE-IN,RAW,LN",68.57,20.85,9.84,0,0,0,95,268,26,17,165,0.84,0.091,2.73,,0.009,33.3,,,,,,,,66
"PORK LOIN,FRSH,BACKRIBS,BONE-IN,COOKED-ROASTED,LN",57.58,24.15,17.65,0,0,0,98,249,44,17,171,0.96,0.107,3.24,,0.011,33.7,,,,,,,,84
"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BNLESS,LN,RAW",72.94,21.35,3.78,0.82,0,0,65,375,6,22,244,0.77,0.052,1.82,,0.01,39.1,,,,,,,,58
"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD",64.76,27.58,7.14,0,0,0,68,457,11,24,277,0.92,0.078,2.5,,0.016,45.6,,,,,,,,76
